MA-L,0003DB,Apogee Electronics Corp.,1715 Berkeley St.  Santa Monica CA US 90405-3210 
MA-L,000325,Arima Computer Corp.,"6th Fl., No. 327,   TW  "
MA-L,00012F,Twinhead International Corp,"2FL, 2, Lane 235, Bao-Chiao Road TAIWAN TAIWAN TW R.O.C. "
MA-L,000274,Tommy Technologies Corp.,#407 Heehoon Bld Seoul Seoul KR KOREA 
MA-L,0001EF,Camtel Technology Corp.,"No. 2, Wu-Kung 5 Rd., Wu-Ku Taiwan Taiwan TW R.O.C. "
MA-L,003000,ALLWELL TECHNOLOGY CORP.,"4F, #15, LANE3, SEC.2 TAIWAN TAIWAN TW R.O.C. "
MA-L,00305C,SMAR Laboratories Corp.,10960 Millridge North - Ste. #107 Houston TX US 77070 
MA-L,003015,CP CLARE CORP.,78 CHERRY HILL DRIVE BEVERLY MA US 01915 
MA-L,00D0F9,ACUTE COMMUNICATIONS CORP.,"NO. 1, CREATION ROAD III   TW TAIWAN "
MA-L,00D003,COMDA ENTERPRISES CORP.,"2F, NO. 501-18, CHUNGCHEN ROAD TAIWAN TAIWAN TW ROC "
MA-L,00D059,AMBIT MICROSYSTEMS CORP.,"5F-1, 5 HSIN-AN ROAD TAIWAN TAIWAN TW R.O.C. "
MA-L,00D0C6,THOMAS & BETTS CORP.,Thomas & Betts Aust. Pty. Ltd. Lidcombe New South Wales AU  
MA-L,00504E,SIERRA MONITOR CORP.,1991 TAROB COURT MILPITAS CA US 95035 
MA-L,0050C9,MASPRO DENKOH CORP.,ASADA NISSHIN AICHI   JP  
MA-L,005062,KOUWELL ELECTRONICS CORP.  **,"7F, NO.99, NAN-KANG ROAD   TW  "
MA-L,0050D5,AD SYSTEMS CORP.,"1-4-1, NAKACHO, MUSASHINO CITY TOKYO 180-0006  JP  "
MA-L,009060,SYSTEM CREATE CORP.,3-13-6 YOSHIKAWA BLD. TOKYO  JP  
MA-L,00E029,STANDARD MICROSYSTEMS CORP.,6 HUGHES IRVINE CA US 92718 
MA-L,0060A5,PERFORMANCE TELECOM CORP.,10 CARLSON ROAD ROCHESTER NY US 14610-1021 
MA-L,006061,WHISTLE COMMUNICATIONS CORP.,110 MARSH DRIVE-STE #100 FOSTER CITY CA US 94404 
MA-L,0060B2,PROCESS CONTROL CORP.,6875 MIMMS DRIVE ATLANTA GA US 30340 
MA-L,00A02B,TRANSITIONS RESEARCH CORP.,SHELTER ROCK LANE DANBURY CT US 06810 
MA-L,0020AB,MICRO INDUSTRIES CORP.,8399 GREEN MEADOWS DR. N. WESTERVILLE OH US 43081 
MA-L,002077,KARDIOS SYSTEMS CORP.,26 N SUMMIT AVE. GAITHERSBURG MD US 20877 
MA-L,00C0DF,KYE Systems Corp.,"No. 492 Sec 5, Chung Hsin Road Taipei Hsien TW 241 "
MA-L,00C093,ALTA RESEARCH CORP.,614 SOUTH FEDERAL HIGHWAY DEERFIELD BEACH FL US 33441 
MA-L,00407D,EXTENSION TECHNOLOGY CORP.,30 HOLLIS STREET FRAMINGHAM MA US 01701 
MA-L,00C010,HIRAKAWA HEWTECH CORP.,"7F, BLDG.B, OMORI BELLPORT   JP  "
MA-L,008047,IN-NET CORP.,16720 WEST BERNARDO DRIVE SAN DIEGO CA US 92127-1904 
MA-L,000047,NICOLET INSTRUMENTS CORP.,5225 VERONA ROAD MADISON WI US 53711 
MA-L,F45246,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI  TW 23585 "
MA-L,3C450B,Sentry Equipment Corp.,966 Blue Ribbon Cir N Oconomowoc WI US 53066 
MA-L,7473E2,Hillstone Networks Corp.,"5201 Great America Pkwy, #420 Santa Clara, CA 95054 Santa Clara CA US 95054 "
MA-L,0833ED,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,001401,Rivertree Networks Corp.,"R#304, K-Center, 1591-9 Anyang-si Kyunggi-do KR 431-815 "
MA-L,4448B9,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,10C9CA,Ace Technology Corp.,"237, Namdongseo-ro, Namdong-gu Incheon  KR 21634 "
MA-L,0009F3,WELL Communication Corp.,"11F, No.778, Chung Cheng Rd., Chung Ho C Chung Ho  TW 235 "
MA-L,F85B3B,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,CCD4A1,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,1CB044,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,4C82CF,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,285767,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,0CB459,Marketech International Corp.,"10F.,NO.3-2,Yuancyu St.,Nangang Dist. Taipei  TW 11503 "
MA-L,B8FFB3,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,ACC662,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,345760,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,02E6D3,NIXDORF COMPUTER CORP.,NIXDORF TECHNOLOGY CENTER SANTA CLARA CA US 95054 
MA-L,546D52,TOPVIEW OPTRONICS CORP.,"No.8, Wuquan Rd., New Taipei Industrial Park, Wugu District  New Taipei City   TW 24886 "
MA-L,9897D1,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,000FF6,DARFON LIGHTING CORP,"31, Lane17, Zihciang N. Road Taoyuan  TW 333 "
MA-L,B046FC,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,E04136,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu Taiwan TW 300 "
MA-L,0026FC,AcSiP Technology Corp.,"3F., No.22, Dalin Rd., Taoyuan City, Taoyuan County TW 330 "
MA-L,689C5E,AcSiP Technology Corp.,"3F., No.22, Dalin Rd. Taoyuan Taoyuan County TW 33067 "
MA-L,6C4598,Antex Electronic Corp.,"170 He Ping St., Tainan City  TW 73443 "
MA-L,7C7A53,Phytrex Technology Corp.,"8F-16, No.81, Shuili Rd., Hsinchu Taiwan TW 30059 "
MA-L,7CB733,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,B847C6,SanJet Technology Corp.,"4F,No2,Li-Hsin Rd., 6, Hsinchu  TW 30078 "
MA-L,00E666,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
MA-L,8CDE52,ISSC Technologies Corp.,"4F, No.8, Dusing Rd., Hsinchu City  TW  30078 "
MA-L,F8FE5C,Reciprocal Labs Corp,3 S. Pinckney St. Madison WI US 53703 
MA-L,ECEA03,DARFON LIGHTING CORP,"167, Shanying Road Gueishan Taoyuan TW 33341 "
MA-L,0CFC83,"Airoha Technology Corp.,","5F, No.6-5, Dushing Road , Hsinchu Science Park Hsinchu  TW 300 "
MA-L,DCA7D9,Compressor Controls Corp,4725 121st Street Des Moines Iowa US 50323 
MA-L,0026CE,Kozumi USA Corp.,3005 Hartridge Terrace Wellington FL US 33414 
MA-L,0025C1,Nawoo Korea Corp.,"4Fl., Hanwon Bldg., 6-1, Sunae-dong, Bundang-gu, Seongnam-si Gyeonggi-do KR 463-825 "
MA-L,00255A,Tantalus Systems Corp.,301-3480 Gilmore Way Burnaby BC CA V5G 4Y1 
MA-L,00224D,MITAC INTERNATIONAL CORP.,"6TH FL., NO187, TIDING BLVD., SEC. 2 Taipei  TW 114 "
MA-L,00219C,Honeywld Technology Corp.,"No.40,Hsueh-Fu Rd. Hsinchu  TW 300 "
MA-L,001FBD,Kyocera Wireless Corp.,10300 Campus Point Drive San Diego CA US 92121 
MA-L,001FB7,WiMate Technologies Corp.,"14A Building 2, Guimiao Garden, Nanguanglu, Nanshan District Shenzhen Guangdong CN 518054 "
MA-L,001CAC,Qniq Technology Corp.,"5F, No.133, Sec.4, Minsheng E. Rd., Taipei  TW 105 "
MA-L,001B8C,JMicron Technology Corp.,"1F, No.13, Innovation Road 1 Hsinchu  TW 300 "
MA-L,001A50,PheeNet Technology Corp.,"Rm. 3, 20F, No. 79, Sec. 1 Hsin Tai Wu Rd. Hsi-Chih New-Taipei City TW 221 "
MA-L,001953,Chainleader Communications Corp.,"5F, No. 400, Sec. 2 Bade Rd., Taipei  TW 105 "
MA-L,0017A5,Ralink Technology Corp,"Suite 215, Bldg 53. 195-61 Sec.4, Chung Hsing Rd, Chutung Hsinchu TW 310 "
MA-L,0015CD,Exartech International Corp.,"3/F, No.62, Lane 188, Ruei Guang Rd., Neihu Taipei  TW 114 "
MA-L,0015B5,CI Network Corp.,2F Daini Inoue Bldg Tokyo  JP 107-0052 
MA-L,0014C8,Contemporary Research Corp,4355 Excel Pkwy Addison TX US 75001 
MA-L,001460,Kyocera Wireless Corp.,10300 Campus Point Drive San Diego CA US 92121 
MA-L,00144C,General Meters Corp.,1935 Dominion Way Colorado Springs Colorado US 80918 
MA-L,0013E4,YANGJAE SYSTEMS CORP.,"1202. HANSHIN IT TOWER Guro-3Dong,  Seoul KR 152-848 "
MA-L,00131B,BeCell Innovations Corp.,"12F-9, No. 79, Shin-Tai 5th Rd Sec 1, Shih-chih, Taipei TW 221 "
MA-L,000DF6,Technology Thesaurus Corp.,"NO. 6, East 4th St. KEPZ KAOHSIUNG  TW 806 "
MA-L,000CFC,S2io Technologies Corp,505 March Rd Ottawa Ontario CA K2K 2M5 
MA-L,000BC2,Corinex Communication Corp.,#308 1168 Hamilton Street Vancouver B.C. US V6B 2S2 
MA-L,000AD8,IPCserv Technology Corp.,"6f,No.107,Pan-Hsin Rd Pan-Chiao Taipei TW 22046 "
MA-L,00096C,Imedia Semiconductor Corp.,4988 Great America Pkwy. Santa Clara CA US 95054 
MA-L,00091E,Firstech Technology Corp.,"8fl.,No.267,section 4,Hsin-Yi Rd. ,Da-An Taipei  TW 106 "
MA-L,000908,VTech Technology Corp.,"2F-2, No. 124, Chung Cheng Rd., Shihlin Taipei  TW 11141 "
MA-L,000850,Arizona Instrument Corp.,1912 W. 4th Street Tempe AZ US 85281 
MA-L,0006D2,Tundra Semiconductor Corp.,603 March Road   CA K2K-2M5 
MA-L,00051C,Xnet Technology Corp.,"9F-16, No. 12, Lane 609,   TW  "
MA-L,000175,Radiant Communications Corp.,5001 Hadley Road South Plainfield NJ US 07080 
MA-L,0030E3,SEDONA NETWORKS CORP.,10A HEARST WAY CANADA K2L CA 2P4 
MA-L,0050DE,SIGNUM SYSTEMS CORP.,"1211 Flynn Rd, Camarillo CA US 93021 "
MA-L,009051,ULTIMATE TECHNOLOGY CORP.,100 RAWSON ROAD VICTOR NY US 14564 
MA-L,0010A8,RELIANCE COMPUTER CORP.,3032 BUNKER HILL LANE SANTA CLARA CA US 95054 
MA-L,0060C7,AMATI COMMUNICATIONS CORP.,2043 SAMARITAN DRIVE SAN JOSE CA US 95124 
MA-L,006059,TECHNICAL COMMUNICATIONS CORP.,100 DOMINO DRIVE CONCORD MA US 01742 
MA-L,006023,PERICOM SEMICONDUCTOR CORP.,2380 BERING DRIVE SAN JOSE CA US 95131 
MA-L,0060A3,CONTINUUM TECHNOLOGY CORP.,220 CONTINUUM DRIVE FLETCHER NC US 28732 
MA-L,00A047,INTEGRATED FITNESS CORP.,26 6TH STREET STAMFORD CT US 06905 
MA-L,00A0E3,XKL SYSTEMS CORP.,8420 154TH AVE. NE REDMOND WA US 98052 
MA-L,00200B,OCTAGON SYSTEMS CORP.,7403 Church Ranch Blvd Westminster CO US 80021 
MA-L,0020FB,OCTEL COMMUNICATIONS CORP.,1001 MURPHY RANCH RD MILPITAS CA US 95035 
MA-L,0020BE,LAN ACCESS CORP.,"2730 MONTEREY STREET, STE.#102 TORRANCE CA US 90503 "
MA-L,00C036,RAYTECH ELECTRONIC CORP.,"2F, NO.6, LANE 497  TAIWAN TW R.O.C. "
MA-L,0080F3,SUN ELECTRONICS CORP.,250 ASAHI KOCHINO-CHO  483 JP  
MA-L,00806D,CENTURY SYSTEMS CORP.,2-8-12 MINAMI-CHO  185 JP  
MA-L,0000E2,ACER TECHNOLOGIES CORP.,401 CHARCOT AVE. SAN JOSE CA US 95131 
MA-L,000029,IMC NETWORKS CORP.,16931 MILLIKEN AVE. IRVINE CA US 92714-5013 
MA-L,08007C,VITALINK COMMUNICATIONS CORP.,48761 KATO ROAD FREMONT CA US 94538 
MA-L,080084,TOMEN ELECTRONICS CORP.,1-1 UCHISAIWAI-CHO 2CHOME   JP  
MA-L,0000A9,NETWORK SYSTEMS CORP.,7600 BOONE AVENUE NORTH MINNEAPOLIS MN US 55428-1099 
MA-L,28DE59,Domus NTW CORP.,"6188 NW 74th Ave, Miami FL US 33166 "
MA-L,005001,YAMASHITA SYSTEMS CORP.,4-8-10 HIGASHISHINAGAWA SHINAGAWA-KU  JP 140-0002 
MA-L,0036D7,Keltron IOT Corp.,1110 Beaumont Rd Roanoke VA US 24019 
MA-L,7493DA,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,0064AF,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80111 
MA-L,2CEADC,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,A49733,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,EC63ED,Hyundai Autoever Corp.,"38, Teheran-ro 114-gil Gangnam-gu, Seoul  KR 06176 "
MA-L,F8C397,NZXT Corp. Ltd.,13164 E. Temple Ave. City of Industry California US 91746 
MA-L,C8B422,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,00124E,XAC AUTOMATION CORP.,"4F, 30 Industry E. Road IX Hsin-Chu  US 300 "
MA-L,7CDB98,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,C03DD9,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,4017E2,INTAI TECHNOLOGY CORP.,"No.9, JINGKE RD.,NANTUN DIST. TAICHUNG CITY  TW 40852 "
MA-L,000C43,"Ralink Technology, Corp.","4F, No.2, Technology 5th Road, Hsin-Chu  TW 200 "
MA-L,0024AF,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,E8D11B,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,903D6B,Zicon Technology Corp.,"15F., No.688-2, Zhongzheng Rd., Zhonghe City, Taipei County 235 Taipei  TW 23586 "
MA-L,00C0C6,PERSONAL MEDIA CORP.,1-7-7 MY BLDG. HIRATSUKA   JP  
MA-L,00C05A,SEMAPHORE COMMUNICATIONS CORP.,217 HUMBOLDT COURT SUNNYVALE CA US 94089-1300 
MA-L,FCB4E6,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST TAIWAN NEW TAIPEI TW 23585 "
MA-L,0010B5,Accton Technology Corp,"NO.1, CREATION RD. III HSINCHU 300  TW 12345 "
MA-L,0C4C39,MitraStar Technology Corp.,4F No.6 Innovation Road II Hsin-Chu  TW 300 
MA-L,0004E3,Accton Technology Corp,"No. 1 Creation Rd. III, Hsinchu Hsinchu TW TAIWAN "
MA-L,FCDC4A,G-Wearables Corp.,"901, S&CTBuilding, No.9 Zhongguancun South Avenue Beijing Beijing CN 100081 "
MA-L,74F85D,Berkeley Nucleonics Corp,2955 Kerner Blvd #D San Rafael California US 94901 
MA-L,D0B523,Bestcare Cloucal Corp.,"4F.,No.106,Sec.1,Xintai 5th Rd., New Taipei City  TW 22102 "
MA-L,20D21F,Wincal Technology Corp.,1028 South Greenwood Ave. Montebello California US 90640 
MA-L,38EC11,Novatek Microelectronics Corp.,"No.1-2 Innovation Rd I., Hsinchu  TW 300 "
MA-L,F46ABC,Adonit Corp. Ltd.,"10689 Rm. A, 9F, No.107 Sec.4 Ren-Ai Rd., Taipei Taipei TW 10689 "
MA-L,700FEC,Poindus Systems Corp.,"5F., No. 59, Lane. 77, Xing-Ai Rd., Neihu Dist.,  Taipei City  TW 114 "
MA-L,60B933,Deutron Electronics Corp.,"8F, 68, Sec. 3, Nanking E. Rd. Taipei Taiwan TW 104 "
MA-L,88E7A6,iKnowledge Integration Corp.,"10F No.2, Sec. 3, Xinsheng S. Rd., Taipei  TW 10660 "
MA-L,4CEDDE,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,B081D8,I-sys Corp,2457 Aviation Ave N. Charleston South Carolina US 29406 
MA-L,008C10,Black Box Corp.,1000 Park Drive Lawrence PA US 15055 
MA-L,0026DF,TaiDoc Technology Corp.,"7F, No. 127, Wugong 2nd Rd., 24888 Wugu Township Taipei County Taiwan TW 24888 "
MA-L,002647,WFE TECHNOLOGY CORP.,"17F NO.238,Chin-Hua N Rd, Taichung  TW 404 "
MA-L,00246E,Phihong USA Corp.,47800 Fremont Blvd. Fremont CA US 94538 
MA-L,002430,Ruby Tech Corp.,"3F, NO. 1, Lane 50, Nan Kang Road, Sec. 3, Taipei  TW 11510 "
MA-L,001F05,iTAS Technology Corp.,"No. 75, Shuiyuan St. Hsinchu City  TW 30069 "
MA-L,001B51,Vector Technology Corp.,"No.7, Lane12, Yajou Road. Tucheng Taipei TW 236 "
MA-L,0013FE,GRANDTEC ELECTRONIC CORP.,"8F,NO.268,Lian Cheng Rd.,Chung Ho City, Taipei  TW 235 "
MA-L,00118D,Hanchang System Corp.,"1058-2, Shinkil-dong, Danwon-gu, Ansan-si Gyeonggi-do KR 425-839 "
MA-L,00117A,Singim International Corp.,"6F-2, No. 190, Sec. 2 Chung Hsin Road, Hsin Tien City  TW 231 "
MA-L,001144,Assurance Technology Corp,6304 Potomac Avenue Alexandria Virginia US 22307 
MA-L,000E05,WIRELESS MATRIX CORP.,UNIT 1A-3751 NORTH FRASER WAY BURNABY BC CA V5J 5G4 
MA-L,000DEA,Kingtel Telecommunication Corp.,147 Kang Ning St. Hsi Chih City Taipei Hsien TW 221 
MA-L,000C08,HUMEX Technologies Corp.,"5F, No.5, Lane 44, Szu Wei Rd. Taan Taip Taipei  TW 106 "
MA-L,000B44,Concord Idea Corp.,"498 Markland Street, Unit 2 Markham Ontario CA L6C 1Z6 "
MA-L,000B6E,Neff Instrument Corp.,700 South Myrtle Ave. Monrovia CA US 91016 
MA-L,00096D,Powernet Technologies Corp.,"371-51, Gasan-Dong Kumchon-Gu, Seoul  KR 153-803 "
MA-L,0009CE,SpaceBridge Semiconductor Corp.,115 rue Champlain Hull Quebec CA J8X3R1 
MA-L,000875,Acorp Electronics Corp.,"8F, No.111-6,Shing Teh Rd, San Chung Taipei Hsien TW 241 "
MA-L,0005FC,Schenck Pegasus Corp.,2890 John R Road Troy MI US 48083 
MA-L,0005B7,Arbor Technology Corp.,"5F, No. 738, Zhong Zheng Rd.,   TW  "
MA-L,000507,Fine Appliance Corp.,"7Fl., No. 499,   TW  "
MA-L,00035C,Saint Song Corp.,"4F, No. 12, Lane 94, Tsao Ti Wzi   TW 222 "
MA-L,000237,Cosmo Research Corp.,"Cosmo Bldg, 3-148-5   KW  "
MA-L,0001C2,ARK Research Corp.,1198 Saratoga Ave. #11D San Jose CA US 95129 
MA-L,00B09A,Morrow Technologies Corp.,2300 Tall Pines Drive Largo FL US 33771-5342 
MA-L,0030ED,Expert Magnetics Corp.,"12/F., Unit D, MTG Bldg., 1-3, Nakase Mihama-ku, Chiba-city, 261-8501  JP  "
MA-L,00309A,ASTRO TERRA CORP.,11526 SORRENTO VALLEY ROAD SAN DIEGO CA US 92121 
MA-L,00D015,UNIVEX MICROTECHNOLOGY CORP.,"2, TZE-CHIANG 3RD ROAD   TW TAIWAN "
MA-L,00D066,WINTRISS ENGINEERING CORP.,6344 FERRIS SQUARE SAN DIEGO CA US 92121 
MA-L,0050AD,CommUnique Wireless Corp.,1070 MARINA VILLAGE PARKWAY ALAMEDA CA US 94501 
MA-L,0010B0,MERIDIAN TECHNOLOGY CORP.,11 MCBRIDE CORP. CENTER DR. CHESTERFIELD MD US 63005 
MA-L,00E046,BENTLY NEVADA CORP.,PO BOX 157 MINDEN NV US 89423 
MA-L,00E030,MELITA INTERNATIONAL CORP.,5051 PEACHTREE CORNERS CIRCLE NORCROSS GA US 30092 
MA-L,00606D,DIGITAL EQUIPMENT CORP.,550 KING STREET LITTLETON MA US 01460 
MA-L,00A042,SPUR PRODUCTS CORP.,9288 W. EMERALD STREET BOISE ID US 83704 
MA-L,002093,LANDINGS TECHNOLOGY CORP.,163 WATER STREET EXETER NH US 03833 
MA-L,00C0F3,NETWORK COMMUNICATIONS CORP.,5501 GREEN VALLEY DRIVE BLOOMINGTON MN US 55437-1085 
MA-L,00C06C,SVEC COMPUTER CORP.,"3F, 531-1 CHUNG CHENG RD. TAIWAN TAIWAN TW R.O.C. "
MA-L,00401B,PRINTER SYSTEMS CORP.,207 PERRY PARKWAY GAITHERSBURG MD US 20877-2142 
MA-L,0040D0,MITAC INTERNATIONAL CORP.,8TH FL. 585 MING SHENG E. RD.   TW  
MA-L,00802F,NATIONAL INSTRUMENTS CORP.,11500 North Mopac Expressway AUSTIN TX US 78759-3504 
MA-L,008054,FRONTIER TECHNOLOGIES CORP.,10201 NO. PT. WASHINGTON ROAD MEQUON WI US 53092 
MA-L,0040D3,KIMPSION INTERNATIONAL CORP.,4701 PATRICK HENRY DRIVE SANTA CLARA CA US 95054 
MA-L,00800A,JAPAN COMPUTER CORP.,L. K. BLDG. HIGASHI KANDA   JP  
MA-L,00807B,ARTEL COMMUNICATIONS CORP.,22 KANE INDUSTRIAL DRIVE HUDSON MA US 01749 
MA-L,000095,SONY TEKTRONIX CORP.,P.O. BOX 5209 TOKYO INT'L   JP  
MA-L,08008B,PYRAMID TECHNOLOGY CORP.,1295 CHARLESTON ROAD MOUNTAIN VIEW CA US 94043 
MA-L,943251,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,FC1263,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,10A562,Iton Technology Corp.,"Room 1302, Block A, Building 4, Tianan Cyber Park, Huangge Road,Longgang District Shenzhen Guangdong CN  518116 "
MA-L,703E97,Iton Technology Corp.,"Room 1302, Block A, Building 4, Tianan Cyber Park, Huangge Road,Longgang District Shenzhen Guangdong CN  518116 "
MA-L,D8C678,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,FC956A,OCTAGON SYSTEMS CORP.,7403 Church Ranch Blvd Westminster CO US 80021 
MA-L,583526,DEEPLET TECHNOLOGY CORP,"5F,No.9,Lane235,Pao-Chiao Rd., Hsin-Tien, New Taipei City    TW 23145 "
MA-L,807871,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,E4AB89,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,CCEDDC,MitraStar Technology Corp.,"No. 6, Innovation Road II, Hsinchu  TW 300 "
MA-L,94917F,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,7829ED,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,000889,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,04C9D9,Dish Technologies Corp,94 Inverness Terrace E Englewood CO US 80112 
MA-L,A0423F,Tyan Computer Corp,3288 Larurelview Court Fremont CA US 94538 
MA-L,086A0A,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,40BA61,ARIMA Communications Corp.,"6F., No.866, Jhongjheng Rd., Jhonghe Dist. New Taipei City  TW 23586 "
MA-L,0011F5,ASKEY COMPUTER CORP,"10F, NO.119, CHIENKANG  RD., CHUNG-HO, TAIPEI  TW 235 "
MA-L,0016E3,ASKEY COMPUTER CORP,"10F, NO.119, CHIENKANG RD., CHUNG-HO, TAIPEI  TW 235 "
MA-L,E839DF,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI, TAIWAN TAIPEI TW 235 "
MA-L,0024D2,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI, TAIWAN TAIPEI TW 235 "
MA-L,B4EEB4,ASKEY COMPUTER CORP,"10F,NO.119,CHIENKANG RD,ZHONGHE DIST NEW TAIPEI CITY TAIWAN TAIPEI TW 23585 "
MA-L,B49EAC,Imagik Int'l Corp,2299 SW 37 th Ave Miami Florida US 33145 
MA-L,ACB859,"Uniband Electronic Corp,","6F-1 No. Dongguang Rd., Hsinchu 300 TW 300 "
MA-L,CCA614,AIFA TECHNOLOGY CORP.,"1F., No.230, Sec. 2, Bade Rd., Fongshan Dist. Kaohsiung City Taiwan TW 83053 "
MA-L,7493A4,Zebra Technologies Corp.,20314 Seneca Meadows Parkway Germantown Maryland US 21771 
MA-L,D89DB9,eMegatech International Corp.,"Room 403, No.24 Wucyuan 2nd Rd., Sinjhuang City, Taipei County,  TW 238 "
MA-L,9C5D95,VTC Electronics Corp.,"5F,No.21,Sec.6,Zhongxiao E.Rd.,Nangang District Taipei  TW 11575 "
MA-L,B482FE,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,E8DAAA,VideoHome Technology Corp.,"4F-1, No. 192, Da Tung Rd., Sec. 3, Hsichih, Taipei Hsien  TW 221 "
MA-L,002427,SSI COMPUTER CORP,"4F, NO4, LANE 235, BAO CHIAO ROAD HSIN TIEN TAIPEI TW 231 "
MA-L,0023CF,CUMMINS-ALLISON CORP.,891 FEEHANVILLE DRIVE MT. PROSPECT IL US 60056 
MA-L,002321,Avitech International Corp,15333 NE 90th Street Redmond WA US 98052 
MA-L,001FDB,"Network Supply Corp.,",1938 NAKADAIRA KANAE IIDA NAGANO JP 395-0801 
MA-L,001F81,Accel Semiconductor Corp,"1F,Mainbldg,149 Chun Xiao Road, Shanghai  CN 201203 "
MA-L,001D34,SYRIS Technology Corp,"21 F-2,  NO. 12,  SEC. 1,  Taijunggang Rd. Taichung  US 403 "
MA-L,0018A3,ZIPPY TECHNOLOGY CORP.,"10F, No. 50, Mincyuan Rd., Sindian City Taipei  TW 231 "
MA-L,00178A,DARTS TECHNOLOGIES CORP.,"2F,No.119,Chien Kang Rd., Chung-Ho Taipei Hsien TW 235 "
MA-L,001585,Aonvision Technolopy Corp.,"2F, No. 58, Park 2nd Ave. Science-Based Industrial Park,  Hsinchu TW 300 "
MA-L,00156B,Perfisans Networks Corp.,4118 14th Avenue Markham Ontario CA L3R 0J3 
