1407,94FBA75,CAVITY EYE,Ébner György köz 4. Budaörs  HU 2040 
1408,94FBA73,"GUANG DONG TAKSTAR ELECTRONIC CO.,LTD.","Dinggang,Group 5, Xialiao Village,Longxi Town, Boluo County Huizhou City Guangdong CN 516121 "
1409,94FBA7C,Solaborate Inc.,#283 - 8300 Utica Ave Rancho Cucamonga CA US 91730 
1410,94FBA76,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
1411,E8B4703,Webfleet Solutions B.V.,De Ruijterkade 154 Amsterdam  NL 1011 AC 
1412,E8B470D,Medica Corporation, 5 Oak Park Drive Bedford MA US 01730 
1413,E8B470C,Anduril Industries,2272 Michelson Dr Irvine CA US 92612 
1414,C09BF4E,Continental Automotive Component Malaysia Sdn.Bhd.,"2455, MK.1, Tingkat Perusahaan 2A, Prai Industrial Estate, Prai, Penang MY 13600 "
1415,C09BF47,Big Dutchman International GmbH,"Auf der Lage, 2 Vechta Niedersachsen DE 49377 "
1416,C09BF49,Alcatraz AI Inc.,1808 El Camino Real Redwood City CA US 94063 
1417,C09BF40,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1418,F490CBE,RSAE Labs Inc,400 E 16th St Panama City FL US 32405 
1419,F490CB6,Airbeam Wireless Technologies Inc.,"#125, 21320 Gordon Way Richmond British Columbia CA V6W 1J8 "
1420,9405BB6,ZIGPOS GmbH,Räcknitzhöhe 35a Dresden Saxony DE 01217 
1421,9405BB5,"Chengdu Zhongheng Network Co.,Ltd.","No.898 Baicao Road, Chengdu High-tech Zone (Western District) Chengdu Sichuan CN 611731 "
1422,94CC04C,"Shanxi Baixin Information Technology Co., Ltd.","Room 210-213, Room 215-217, Room 219-220, No.2, Yari Street, Taiyuan University Park, Shanxi Comprehensive Reform Demonstration Zone Taiyuan Shanxi CN 030032 "
1423,9405BBA,SolarEdge Technologies,1 Abba Eban St. Herzelia  IL 46725 
1424,94CC041,"GOCOAX, INC",15902A Halliburton Rd #662  Hacienda Heights CA US 91745 
1425,94CC043,"Shenzhen Link technology Co.,Ltd","901,9/F,Dahong High TechIndusryPark?NO.6-18,Xinhe Road,Xinqiao Community,Baoan District Shenzhen Guangdong CN 518000 "
1426,14AE859,Veo Technologies,"Aldersrogade 6c, 4. sal København Denmark DK 2100 "
1427,14AE857,"SHENZHEN HONOR ELECTRONIC CO.,LTD","No. A Building, Xinghui Industrial Park, Gushu No. 2Rd, SHEN ZHEN GUANG  DONG CN 518000 "
1428,94CC045,"SHENZHEN SANRAY TECHNOLOGY CO.,LTD","1B08 2/F Folk Culture Industrial Park,Qunli Second Road, Baoan District Shenzhen GuangDong CN 518101 "
1429,90E2FCB,"Shenzhen Dingsheng Intelligent Technology Co., Ltd","10/F Block C, Skyworth Building, Gaoxin South 1st Rd., Hi-Tech Park, Nanshan District Shenzhen Guangdong CN 518000 "
1430,90E2FC9,Huddly AS,Karenslyst Allé 51 Oslo  NO 0279 
1431,50DE190,Telic AG,Raiffeisenallee 12b Oberhaching  DE 82041 
1432,3CFAD3C,Shenzhen zhong ju  Fiber optical Co.Ltd,3t Floor Build A .jin he Rui park .guan lan. Shen zhen Guang dong CN 518000 
1433,3CFAD32,Naruida Technology Ltd.,"2 Gangle Road,Tangjia Bay Town, High Tech Zone Zhuhai Guangdong CN 519080 "
1434,402C762,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
1435,402C76A,NowTechnologies Zrt,18 Realtanoda Budapest  HU 1053 
1436,50DE19C,"Shenzhen Vipstech Co., Ltd","Building 10th, Baiwangxin Industrial Park, No. 1002 Songbai Road, Xili Street,  Shenzhen Guangdong CN 518100 "
1437,402C765,Baumer Bourdon-Haenni,125 Rue de la marre Vendôme  FR 41100 
1438,200A0D7,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
1439,200A0DA,IRSAP,"Via delle Industrie, 211 Arqua' Polesine Veneto IT 45031 "
1440,A0224EA,IST ElektronikgesmbH,Marktplatz 40 Neukirchen am Walde Upper Austria AT 4724 
1441,006967E,"Tianjin Lianwu Technology Co., Ltd. ","Room 201, 2nd floor, Building 8, No.35, Caizhi Street, Xuefu Industrial Zone, Xiqing District Tianjin Tianjin CN 300380 "
1442,006967B,Datapan d.o.o.,Velika Pot 19 Solkan  SI 5250 
1443,0069679,"Hangzhou Wise IOT Technology Co.,Ltd","Room 405, Building 2, No. 31, Science and Technology Avenue, Yuhang Street, Yuhang District Hangzhou Zhejiang CN 310012 "
1444,0069678,Ambient-System sp. z o.o.,ul. Galaktyczna 37 Gdansk  PL 80-299 
1445,6431393,"KOANGYOW INTEGRATION MACHINE CO., LTD.","7F., No. 566, Zhongzheng Rd., Xindian Dist. New Taipei City  TW 23148 "
1446,C4954D3,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
1447,C4954DC,SolidGear Corporation,"Shinyokohama Kaneko Bldg 8F, 2-3-9 ShinYokohama Kohoku-ku Yokohama Knanagawa JP 222-0033 "
1448,5062553,"Hypertech Advance Co., LTD","1F., No. 9, Changchun 6th Rd., Zhongli Dist.,  Taoyuan City  TW 320 "
1449,6431396,"Hunan Voc Acoustics Technology Co., Ltd.","State Industrialpark, Jiulong Development Zone, Yanling County Zhuzhou Hunan CN 412500 "
1450,506255C,AED Distribution,Bedrijvenpark De Veert 13/004 Willebroek  BE 2830 
1451,5062555,"Suzhou Ruixinjie Information Technology Co.,Ltd","Room 907,No. 99 Changli Road Suzhou Jiangsu CN 215000 "
1452,6431399,Honeywell Analytics Ltd,Stinsford road Poole Hampshire GB BH17 0RZ 
1453,643139C,"SHEN ZHEN FUCHANG TECHNOLOGY Co.,Ltd.","Floor 4 11 Building Qixing Factory,Niu Cheng 2rd Industrial Area,Xili Nanshan District Shenzhen GUANGDONG CN 518055 "
1454,04D16E4,ShenZhen Huafu Information technology Co.?Ltd,"T2-B5 FLOOR, shenzhen software park, gaoxin south 7th road, yuehai                street, nanshan district ShenZhen GuangDong CN 518000 "
1455,4403777,Stara S/A Indústria de Implementos Agrícolas,Avenida Stara 519 Não-Me-Toque Rio Grande do Sul BR 99470000 
1456,440377B,"Hangzhou Asia Infrastructure Tech. Co., Ltd.","No.7 Xiyuan Rd, Sandun Town, Westlake District Hangzhou Zhejiang CN 310000 "
1457,5062557,"AVTECH Software, Inc.","16 Cutler Str, Cutler Mill Warren RI US 02885 "
1458,04D16E1,"Launch Tech Co., Ltd.","Launch Industrial Park, No.4012, North of Wuhe Road, Bantian Street, Longgang District, Shenzhen Guangdong CN 518100 "
1459,04D16EC,PacPort Corporation,"Ginza 6-10-1, GINZA SIX 13F, Chuo-ku Tokyo Tokyo JP 1040061 "
1460,244E7BD,"Church & Dwight Co., Inc.",500 Charles Ewing Blvd Ewing NJ US 08628 
1461,04D16E7,Envision Energy,"8/F, Building B, SOHO Zhongshan Plaza, 1065 West Zhongshan Road Shanghai   CN 200051 "
1462,04D16E8,"CHENGDU INTERLINK SCIENCE AND TECHNOLOGY CO.,LTD","Room 1305, 12A Level, Wanke Huamao Building Sichuan Chengdu CN 610051 "
1463,4C4BF94,"Shenzhen dingsheng technology co., LTD","Floor 3, building 5, kaijeda industrial zone, no.97, huaxing road, langkou community, dalang street, longhua district Shenzhen Guangdong CN 518000 "
1464,4C4BF9C,Connected IO,"8304 Esters Boulevard, Suite 850 Irving TX US 75063 "
1465,4C4BF98,Zivid AS,Gjerdrums vei 10A Oslo  NO 0484 
1466,4011758,"Beijing Gemotech Intelligent Technology Co., Ltd.","NO.1 Development Road,Beijing International Information Industrial Base,Huilongguan Town,Changping District Beijing Beijing CN 102206 "
1467,4011752,Kanda Kogyo,3-6 Kandacho HImeji Hyogo JP 6700991 
1468,4C4BF9E,Beijing AutoAi Technology co. LTD,"The building of Navinfo ,at the intersection Yongfeng road and Beiqing road,Haidian District Beijing Beijing CN 100094 "
1469,4011759,ADH Guardian USA,122 Penn St El Segundo CA US 90245 
1470,241510C,"Shenzhen Xtooltech Co., Ltd","10574 Acacia St, Suite D4 Rancho Cucamonga CA US 91730 "
1471,241510E,"Satellite Link Technology CO.,LTD","1305 ,SED science and technology Building,No.1 science and technology road,Nanshan District Shenzhen Guangdong CN 518057 "
1472,8439BE2,Cheng Du virtual world Technology Limited.,"7F, Fang Da building, Ave 12 High-tech Industrial Park, Nanshan Dist Shenzhen Guangdong CN 518057 "
1473,4C4BF91,"Jiangsu acrel Co., Ltd.","No. 5, Dongmeng Road, Nanzha Street Jiangyin City  Jiangsu Province CN 214400 "
1474,4C4BF97,GLONEXS,"3F, 19-14, Doyak-ro 252beon-gil Bucheon Gyeonggi-do KR 14531 "
1475,208593E,Dynaudio,Sverigesvej 15 Skanderborg  DK DK-8660 
1476,2085930,Hemina Spa,"Hemina SPA, via Piemonte 2 Montangnana Padova IT 35044 "
1477,208593C,Regloplas AG,Flurhofstrasse 158c St. Gallen  CH 9006 
1478,2085934,Kloudspot Inc,1285 Oakmead Parkway Sunnyvale  US 94085 
1479,2085931,Networking Services Corp,"Bella Vista, Obarrio, Edificio Magna Corp, Mezanine Panama Panama PA 33131 "
1480,4C4BF95,Remedee Labs,35 chemin du vieux chene Meylan France FR 38240 
1481,9806377,SAMWONTECH,"YAKDAE-DONG, BUCHEON TECHNO-PARK BUCHEON-CITY KYUNGGI-DO KR 14502 "
1482,980637C,HwaCom Systems Inc.,"11Fl., No.108, Sec. 1, Hsin-Tai-Wu Rd., Hsi-Chih District New Taipei New Taipei TW 221 "
1483,9806373,"Hangzhou Sanxin Network Technology Co.,Ltd","No. 195, Wen Er Road, Xihu District, Xinyuan 11-18F Hangzhou Zhejiang CN 310012 "
1484,980637D,VR Technology(Shenzhen) Limited,"Room 201,Huiheng Building,No.12,Gaoxin South 7th Road,Yuehai Steet,Nanshan District Shenzhen Guangdong CN 518000 "
1485,9806379,"NAB co,.LTD",3-62-30 utukushigaoka aoba-ku Yokohama-city KANAGAWA-KEN JP 2250002 
1486,2415100,Safetrust Inc,8112 Mill Creek Rd Fremont CA US 94539 
1487,2415101,SMaBiT GmbH,Friedrichstrasse 95 Berlin  DE 10117 
1488,241510A,"Unitronux(Shenzhen) Intelligence Technology Co.,Ltd","7th floor,Building 7,ZhongYunTai industy Park, Tangtou 1st Road,Bao'an District. Shenzhen Guangdong CN 518108 "
1489,44D5F21,SIMPLERED TECHNOLOGY LTD.,"8F., No.23, Ln. 155, Sec. 3, Beishen Rd., Shenkeng Dist. New Taipei City  TW 222 "
1490,44D5F24,"APPOTRONICS CO., LTD","4th Floor,SZICC,NO.1089,Chaguang Road,Nanshan District, Shenzhen, China Shenzhen Guangdong CN 518000 "
1491,44D5F20,TIBA Research & Development (1986) LTD,17 Ha'Mefalsim St. Kiryat Arye Petach Tikva Israel IL 4951251 
1492,980637B,Petersime,Centrumstraat 125 Zulte  BE 9870 
1493,D05F649,"Shanghai Luying International Trade Co.,Ltd",Room 1009 Block 12 No.858 South Huanzhen Road Baoshan District Shanghai City Shanghai   CN 200442 
1494,D05F645,Atoll Solutions Private Limited,"#229, 2nd Floor, 2A Main, 5th Cross, New Thippasandra Bangalore Karnataka IN 560075 "
1495,D05F642,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD","RM510,418GuipingRoad.Caohejing Hi-TECH-PARK SHANGHAI  CN 200233 "
1496,D05F643,HUAQIN TELECOM HONG KONG LTD,"Unit 510,5/F, Lincoln Center,20 Yip Fung Street,Fanling N.T.  HK 999077 "
1497,44D5F28,CETC Avionics.L td,"No. 9, baichuan road, high-tech district Chengdu Sichuan CN 611731 "
1498,44D5F23,VURO LLC,"1441 Broadway, Suite 5011 New York NY US 10018 "
1499,D05F64B,"North American Blue Tiger Company, LLC",3727 Greenbriar Dr.  Suite 119 Stafford TX US 77477 
1500,FCA47A6,Token,"4545 East River Road, Suite 310 Henrietta NY US 14586 "
1501,8C593CE,"Shenzhen Tian-Power Technology Co.,Ltd.",Guangming New District Gongming Office Yulu Community No. 6 Industrial Zone Building 26 Shenzhen Guangdong CN 518000 
1502,FCA47A0,Broadcom Inc.,Wernerwerkstr. 2 Regensburg Bavaria DE 93055 
1503,FCA47AB,"Shenzhen Nokelock Technology Co, Ltd.","9th Floor, B Block, Fuhua Technology Building, No 9116 Beihuan  Road, Xili Street, Nanshan District, Shenzhen  CN 518057 "
1504,B4A2EB7,Kona I,"4F EXCON Venture-Tower, 3, Eunhaeng-ro, Youngdeungpo-gu, Seoul  KR 07237 "
1505,2C16BD4,Sunit Oy,Taitoraitti 1 Kajaani  FI 87400 
1506,B4A2EB0,"QKM Technology(Dongguan)Co.,Ltd","2F,Block A Building 17,NO. 1,Headquarter,No.4,Xinzhu Road,SSL National Hi-tech Industrial Development Zone Dongguan Guangdong CN 523808 "
1507,D0C8573,Mobicon,"#406, 97, Jungbu-daero 448beon-gil, Yeongtong-gu Suwon-si Gyeonggi-do KR 16521 "
1508,D0C857D,"IFLYTEK CO.,LTD.","National Intelligent Speech High-tech Industrialization Base, No. 666, Wangjiang Road West, Hefei An hui CN 230088 "
1509,8C593CB,Scharfe-Sicht GmbH,Huttropstraße 60 Essen  Nordrhein-Westfalen DE 45138  
1510,8C593CA,ecom instruments GmbH,Industriestr.2 Assamstadt Baden-Württemberg DE 97959 
1511,D0C8577,Eco Mobile ,Samoborska cesta 330 Zagreb Zagreb HR 10090 
1512,6095CE4,"Untangle, Inc.","100 W. San Fernando St., Ste. 565 San Jose CA US 95113 "
1513,6095CEC,Synamedia,Luipaardstraat 12 Kortrijk West-Vlaanderen BE 8500 
1514,848BCD0,SouXin Corporate,33 Jingyou Road Nanjing Jiangsu CN 211100 
1515,1C82596,CGI IT UK LIMITED,"20 Fenchurch Street, 14th Floor London  GB EC3M 3BY "
1516,B0FD0B1,IDspire Corporation Ltd.,"9F, No. 266, Sec. 1, Wenhua Rd., Banqiao Dist. New Taipei City  TW 22041 "
1517,B0FD0BE,"Shenzhen FEIBIT Electronic Technology Co.,LTD","5th floor,Bld. A1, Lilang Software Park Shenzhen  CN 518112 "
1518,1C8259A,ESTec Corporation,"22, Yusangongdan 9-gil Yangsan Gyeongsangnam-do KR 50592 "
1519,C82C2BC,Smart Wires Inc,3292 Whipple Road Union City  CA US 94587 
1520,C82C2B8,"Verifone Systems (China),lnc.","2nd Floor,No.39,Region C, Tongpan Road,Gulou District fuzhou fujian CN 350004 "
1521,E41E0AA,FireAngel Safety Technology Ltd,"Sir William Lyons Road, Vanguard Centre Coventry Warwickshire GB CV4 7EZ "
1522,C82C2BE,Fränkische Rohrwerke Gebr. Kirchner GmbH & Co. KG,Hellinger Str. 1 Königsberg/Bayern  DE 97486 
1523,C82C2B2,Repp Health,"1919 14th Street , Suite 700 Boulder CO US 80302 "
1524,C86314E,Taylor Dynamometer,3602 W Wheelhouse Rd. Milwaukee WI US 53208 
1525,C86314C,Freeus LLC,"1069 Stewart Drive, Suites 3-6 Ogden UT US 84404 "
1526,34E1D14,ASA Innovation & Technology Ltd.,"Room 506, 5/F, Enterprise Place, No. 5 Science Park West Ave., Hong Kong Science Park Shatin NT HK 00000 "
1527,34E1D16,Ningbo Hua Gao Mdt Info Tech Ltd,"NO.655,Xueshi Road, Yinzhou District, Ningbo, Zhejiang,China Ningbo Zhejiang CN 315100 "
1528,34E1D13,Rinco Ultrasonics AG,Industriestrasse 4 Romanshorn Thurgau CH 8590 
1529,C863140,"Western Reserve Controls, Inc.",1485 Exeter Dr. Akron OH US 44306 
1530,34E1D17,Genius Pros,"Floor 13,  Building B, NO. 859 West Shixiang Road, Xihu District, Hangzhou City Hangzhou  CN 310012 "
1531,C863145,Meyer Electronics Limited,382 Kwun Tong Road Hong Kong  HK 0000 
1532,34E1D19,Biamp,9300 SW Gemini Drive Beaverton OR US 97008 
1533,E41E0A3,Avast Software s.r.o.,Pikrtova 1737/1a Prague 4  CZ 14000 
1534,745BC59,"Haikou Frun Flash&Mcu Microcontrol Technology Development Co.,Ltd","5 floor A1-9, A building, incubation center, Haikou national hi tech Development Zone Haikou Hainan CN 570206 "
1535,FCD2B6C,"Silicon (Shenzhen) Electronic Technology Co.,Ltd.","5F, Block A，No. 9 Yuexing 3rd Road, Yuehai Subdistrict Office, Nanshan District Shenzhen Guangdong CN 518000 "
1536,FCD2B6A,NREAL TECHNOLOGY LIMITED,RM 1901，19/F LEE GARDEN ONE 33 HYSAN AVENUE CAUSEWAY BAY HONG KONG  HK 999077 
1537,FCD2B6E,Univer S.p.A.,Via Eraclito 31 Milan  IT 20128 
1538,745BC5B,Smartiply Inc.,233 Mt. Airy Road Basking Ridge NJ US 07920 
1539,E44CC76,"HANGZHOU OLE-SYSTEMS CO., LTD"," No.35 Jiuhuan Road, Jianggan District , Hangzhou , Zhejiang , China Hangzhou Zhejiang CN 310019 "
1540,E44CC75,"CE LABS, LLC",3209 WOOD DRIVE GARLAND TX US 75041 
1541,745BC53,OXON AG,Waldeggstrasse 47 Liebefeld  CH 3097 
1542,E44CC77,Channel Enterprises (HK) Ltd.,"Room 2006, 20/F., 43-47 Wang Lung Street, Tsuen Wan  HK NA "
1543,4CBC98B,"Dongguan SmartAction Technology Co.,Ltd","Room1109,Building D,First Place,Nancheng District, Dongguan Dongguan Guangdong CN 523000 "
1544,E05A9FB,"Shenzhen Rongan Networks Technology Co.,Ltd","Room 1903, Industrial and Research building of Sun Yat-Sen university,no.1, Yuexing 4th road, Yuehai street,Nanshan district Shenzhen Guangdong CN 518057 "
1545,E05A9F3,"Link of Things Co., Ltd.","9F, Park St. 3-2, NanKang Software Park, Taipei, Taiwan Taipei  TW 115 "
1546,D8860B9,DIGITAL CONCEPTS,3108 RIVERPORT TECH CENTER DR MARYLAND HEIGHTS MO US 630434825 
1547,4CBC985,Gronic Systems GmbH,Hilpertswiese 7 Birstein  DE 63633 
1548,4CBC982,Quake Global Inc,"4711 VIEWRIDGE AVE., STE 150 SAN DIEGO CA US 92123 "
1549,E05A9F4,Hale Products,607 NW 27th Ave Ocala FL US 34475 
1550,D8860B6,SCANMATIK,Letnaya 18-2 Mytischi Moscow RU 141008 
1551,4CBC983,Machine Max,Shell Centre London  GB SE1 7NA 
1552,38B19E6,Thrust Networks,Pangeran Jayakarta 129 No B 7 Jakarta Jakarta ID 10730 
1553,38B19E3,AVO DEVELOPMENT LTD,179 Shepherds Hill Romford Essex GB RM3 0NR 
1554,38B19ED,Dallas Delta Corporation,102 Albert Street Brunswick East Victoria AU 3057 
1555,D8860BA,GLO Science,"10 West 37th Street, 1001 New York NY US 10018 "
1556,D8860B4,Teplovodokhran Ltd.,"Novaya , 51v Ryazan  RU 390027 "
1557,8439BE0,"HINO ENGINEERING, INC",60-7 Takakuramachi Hachiouji Tokyo JP 192-0033 
1558,D425CCE,Coperion,590 WOODBURY GLASSBORO RD. SEWELL NJ US 08080 
1559,D425CC0,NORDI TELEKOMMUNIKATSIOONI OÜ,Valukoja 8 Tallinn city Estonian Republic EE 11415 
1560,D425CC3,EISST Ltd,10 Queen Street Place London  GB EC4R 1AG 
1561,D425CCA,E-MetroTel,2828 West Parker Unit B201 Plano TX US 75075 
1562,CCD39D3,MagTarget LLC,1300 Reamwood Ave Sunnyvale CA SUNNYVALE CA US 94089 
1563,CCD39D7,Glenair,1211 Air Way Glendale CA US 91201 
1564,9C69B49,Teptron AB,Box 1009 Varberg Halland SE 43213 
1565,D425CC1,"Eware Information Technology com.,Ltd","No.402,Building 5,Software Park,Keji Mid 3nd Road,Nanshan District Shenzhen Guangdong CN 518057 "
1566,4C917A4,LumiGrow Inc.,"1480 64th Street, Suite #150 Emeryville CA US 94608 "
1567,9C69B48,Skydock do Brasil Ltda,"Rua Gralha Azul, 147 Quatro Barras PR BR 83420-000 "
1568,9C69B47,PCI Limited,"35, Pioneer Road North Singapore  SG 628475 "
1569,4C917A8,Camsat Przemysław Gralak,Ogrodowa 2A Solec Kujawski Bydgoszcz PL 86-050 
1570,4C917A9,"Hangzhou Hangtu Technology Co.,Ltd.","Room A301, no.11, xiyuan eighth road, xihu district Hangzhou Zhejiang CN 310000 "
1571,6CDFFB6,AAON,2425 Yukon Ave Tulsa OK US 74107 
1572,6CDFFBB,"CELL System Co.,Ltd.","1-2-8 Azamino-minami, Aobaku Yokohama Kanagawa JP 225-0012 "
1573,6CDFFB9,YongTechs Electric Co. Ltd,"18F-8, No.118, Ci-Yun Rd., Hsin Chu 30072, Taiwan(R.O.C.) Hsin Chu  TW 30072 "
1574,6CDFFB8,Hardmeier,Pärnu mnt 102 Tallinn  EE 11312 
1575,7CBC847,"Xuji Changnan Communication Equipment Co., Ltd.","No. 2725, Xu You Xi Road Xuchang Henan CN 461001 "
1576,7CBC84A,OPNT BV,De Boelelaan 1081 Amsterdam  NL 1081 HV 
1577,98F9C7A,MSB Elektronik und Gerätebau GmbH,Hofwiesenstr. 23 Crailsheim  DE 74564 
1578,98F9C77,ARIMA Communications Corp.,"6F.,No.866,Zhongzheng Rd.,Zhonghe Dist., New Taipei City Taiwan TW 23586 "
1579,7CBC841,"Xiamen Mage Information Technology Co.,Ltd.","Room 302B, No.40 Guanri Road, Software Park II Xiamen Fujian CN 361008 "
1580,7CBC846,Société de Transport de Montréal,"800, de La Gauchetière, bureau 8440 Montréal Québec CA H5A 1J6 "
1581,6C5C3DB,Reconova Technologies,"B103,Shenzhen Institute of Nanjing University,Keyuan Road,Hi-Tech Park,Nanshan District Shenzhen Guangdong CN 518000 "
1582,6C5C3DC,choyang powertech,11. Deoksan-ro 189beon-gil. ilsan seo-gu. Goyang-si Gyeonggi-do KR 10205 
1583,6C5C3DD,"Syowatsusinkougyo Co.,Ltd.","35 Ozekiazakitada,Azai-cho Ichinomiya-City Aichi JP 491-0101 "
1584,6C5C3DA,krtkl inc.,"350 Townsend Street, Suite 301A San Francisco CA US 94107 "
1585,0CFE5D3,"Beijing WayClouds Technology Co., Ltd.","RM501, 5F, DASCOM BD,NO.9 SHANGDI EAST RD, HAIDIAN DISTRICT,BEIJING,CHINA Beijing  CN 100085 "
1586,A83FA1B,Exel s.r.l. unipersonale,via di corticella 201 bologna BO IT 40128 
1587,A83FA13,"Guangzhou Tupu Internet Technology Co., Ltd.","602, No.11, Jiangong Road, Tianhe Software Park, Tianhe District Guangzhou Guangdong CN 510665 "
1588,A83FA1D,"Shenzhen BIO I/E Co.,Ltd","Huafan Industrial Park,Building #12, Henggang JianLong Village Industrial Zone, Longgang District Shenzhen GuangDong province CN 518115 "
1589,3C6A2C2,"Bosch Automotive Products (Suzhou) Co., Ltd.",No. 455 Xing Long Street Suzhou  CN 215000 
1590,3C6A2CB,"Phytium Technology Co., Ltd.","Building 5, XinAn Business Square, Haiyuan Middle Road Binhai New District, Tianjin  CN 300450 "
1591,1CFD086,A&B Technology,"81, Geumnam-ro, Buk-gu Gwangju  KR 61247 "
1592,6C5C3D7,"SOUNDKING ELECTRONICS&SOUND CO., LTD.",No.818 Chengxin RoadYinzhou Investment Business Park Ningbo Zhejiang CN 315105 
1593,1CFD085,"Beijing Hengxin Rainbow Information Technology Co.,Ltd","11Floor,north district,newton business building,No.25 Landian factory south road，Haidian District Beijing Beijing CN 100097 "
1594,A83FA14,"Zhejiang Wellsun Intelligent Technology Co.,Ltd.","No.15,Xingye East 3rd St.,Fuxi District,Tiantai County Taizhou Zhejiang CN 317200 "
1595,3C6A2C5,"Qingdao iGuan Technology Co., Ltd.","Room416, Science and Technology Park, Ocean University of China, No.23 HongKongEast Road Qingdao Shandong CN 266100 "
1596,300A607,Newtons4th Ltd,1 Bede Island Road Leicester  GB LE2 7EA 
1597,A4ED431,INGELABS S.L.,"Av. Juan Lopez Peñalver, 21 Malaga Malaga ES 29590 "
1598,A4ED43E,TOEC TECHNOLOGY CO.，LTD.,6 Taishan Road Hexi District Tianjin China Tian Jin Tian Jin CN 300211 
1599,A4ED433,"Dongguan Mingji Electronics technology Group Co., Ltd.","NO.93,188 Industrial Road, Pingshan Village,Tangxia Town, Dongguan city, Guangdong Province , China. DONGGUAN GUANGDONG CN 523710 "
1600,A4ED43C,leakSMART,5920 GREENE POINTE DRIVE S  GROVEPORT Groveport OH US 43125 
1601,A02833C,Kalray S.A.,180 avenue de l’Europe Montbonnot Saint Martin  FR 38330 
1602,8489EC7,"BYDA Co. Ltd., ","4F, KNS Bldg., 8, Gaepo-ro 25 gil, Gangnam-gu Seoul  KR 06306 "
1603,8489ECC,SHINKAWA LTD.,"Shinjuku Front Tower 32F, 2-21-1 Kitashinjyuku Shinjuku-ku Tokyo JP 169-0074 "
